source_path	source_heading	unit_id	unit_type	source_excerpt_or_identifier	coverage_status	target_doc	target_section	target_anchor	preservation_note	risk
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	Database system online backup	R009-ONLINE-003	sql	Use ALTER DATABASE BACKUP DATABASE, ALTER DATABASE BACKUP TABLESPACE, and ALTER DATABASE BACKUP LOGANCHOR to backup database, tablespace, or log anchors.	covered	llm-reference/04-backup-recovery.md	Perform online backup	#perform-online-backup	Online backup SQL variants preserved.	none
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	Online backup by DBA	R009-ONLINE-004	sql	DBA tablespace backup uses alter tablespace begin backup, v$stable_mem_datafiles, physical cp, and alter tablespace end backup for memory and disk tablespaces.	covered	llm-reference/04-backup-recovery.md	Perform online backup	#perform-online-backup	DBA backup procedure preserved.	none
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	Finishing online backup by DBA	R009-ONLINE-005	sql	ALTER SYSTEM SWITCH LOGFILE forces archive processing for log file related to backup.	covered	llm-reference/04-backup-recovery.md	Perform online backup	#perform-online-backup	Switch logfile requirement preserved.	none
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	Time based recovery prerequisite	R009-TBR-001	procedure	Time based recovery requires archive log mode and at least one full online backup or cold backup before the desired recovery point.	covered	llm-reference/04-backup-recovery.md	Perform time-based incomplete recovery	#perform-time-based-incomplete-recovery	Prerequisite preserved.	none
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	Copy data files and log anchors	R009-TBR-002	command	Copy backed-up *.dbf and SYS_TBS_* files to $ALTIBASE_HOME/dbs and loganchor* files to /ALTIBASE_HOME/logs.	covered	llm-reference/04-backup-recovery.md	Perform time-based incomplete recovery	#perform-time-based-incomplete-recovery	File copy procedure preserved with source path spelling.	none
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	Check required archive logs	R009-TBR-003	sql	Check last_deleted_logfile from v$lfg and altibase_sm.log forced archive message to determine required archive log file range.	covered	llm-reference/04-backup-recovery.md	Perform time-based incomplete recovery	#perform-time-based-incomplete-recovery	Archive log validation preserved.	none
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	Recover until time	R009-TBR-004	sql	Recreate SYS_TBS_DISK_TEMP data file, then run ALTER DATABASE RECOVER DATABASE UNTIL TIME '2015-07-23:14:01:00'.	covered	llm-reference/04-backup-recovery.md	Perform time-based incomplete recovery	#perform-time-based-incomplete-recovery	Incomplete recovery SQL preserved.	none
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	RESETLOGS and new backup	R009-TBR-005	sql	After incomplete recovery, run ALTER DATABASE mydb META RESETLOGS, move to SERVICE, and take a full database backup.	covered	llm-reference/04-backup-recovery.md	Perform time-based incomplete recovery	#perform-time-based-incomplete-recovery	RESETLOGS and post-recovery backup preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Overview	R010-REPL-CONFIG-001	concept	Altibase HA considers disk sharing, network replication, and HA solution switching; Altibase does not support disk-sharing method.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	HA method boundary and unsupported disk-sharing statement preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	High Availability	R010-REPL-CONFIG-002	concept	Node, fail-over, performance, and minimal downtime goals define the HA design target.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	HA definitions preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Plan for High Availability	R010-REPL-CONFIG-003	warning	Disk sharing can preserve integrity but can degrade performance, require high-speed equipment, and make shared disk failure system-wide.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Disk-sharing limitations preserved without treating disk sharing as Altibase-supported replication.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Plan for High Availability	R010-REPL-CONFIG-004	concept	Network replication can maintain about 90% or more of single-system performance but cannot guarantee 100% consistency because local transaction time and peer apply time can differ.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Performance and consistency tradeoff preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	The basic concept of replication	R010-REPL-CONFIG-005	concept	Sender reads transaction logs, creates xLog, sends it to peer Receiver, and Receiver applies it; replicated tables require primary keys.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Core Sender/Receiver architecture preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Sender	R010-REPL-CONFIG-006	concept	Sender xLog contains table, PK, column, before value, and after value as appropriate for INSERT, UPDATE, and DELETE; default is Lazy and Eager is available.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	xLog contents and mode concepts preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Receiver	R010-REPL-CONFIG-007	concept	Receiver sends xLog to Applier, checks before value, acknowledges apply progress, and lets Sender record retransmission position for network or peer failure.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Receiver apply and retransmission behavior preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Problems that can occur in a replication environment	R010-REPL-CONFIG-008	troubleshooting	Replication can cause data conflict and transmission gap; conflict types include Dup Conflict, Update Conflict, and Not Found Conflict.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Problem categories and conflict types preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Off-Line Replicator	R010-REPL-CONFIG-009	version_condition	Off-Line Replicator is available from Altibase v5.3 and applies failed node logs by reading shared disk logs or copied logs such as via FTP.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Off-Line Replicator version and use preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Service Configuration using the HA Solution	R010-REPL-CONFIG-010	warning	HA solution standby Altibase must be shut down; after switchover startup and recovery time depends on memory DB usage and workload; shared disk contains transaction logs and data files.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	HA standby limitations preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Data Delay Considerations	R010-REPL-CONFIG-011	concept	Lazy mode does not wait for xLog transmission or apply; Eager mode waits for peer apply and reduces delay with performance cost; mode can be session-specific.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Lazy/Eager semantics preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Service configuration to prevent data conflict	R010-REPL-CONFIG-012	configuration	Conflict prevention requires service design by PK or workload; Altibase methods include REPLICATION_UPDATE_REPLACE, Master/Slave, and TimeStamp.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Conflict prevention methods preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Replication configuration considering data consistency	R010-REPL-CONFIG-013	procedure	Active/Standby plus Off-Line Replicator handles all service on one side, applies missed failed-node logs before switch, and resynchronizes recovered node.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Consistency-oriented design preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Design of N-Way Replication	R010-REPL-CONFIG-014	concept	Altibase supports N-way replication and one node can connect to up to 32 peer nodes; each node needs replication objects for every target node.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	N-way and 32-peer limits preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Considerations for Disk Capacity	R010-REPL-CONFIG-015	configuration	REPLICATION_MAX_LOGFILE can abandon replication history so logs can be deleted at checkpoint after excessive retained logs, but this requires consistency work and is not generally recommended.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Log retention and GIVE-UP risk preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Caution for Bulk Change	R010-REPL-CONFIG-016	sql	Bulk changes send transaction logs, not SQL; recommended approaches are small LIMIT batches or same change on all nodes after ALTER SESSION SET REPLICATION = FALSE.	covered	llm-reference/05-replication-ha.md	Handle bulk changes in replicated environments	#handle-bulk-changes-in-replicated-environments	Bulk-change procedure preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Sender Status Monitoring	R010-REPL-CONFIG-017	troubleshooting	A stopped Sender that has been started before makes Altibase retain logs to be sent, so unmonitored stopped Sender status can cause disk full.	covered	llm-reference/05-replication-ha.md	Investigate replication gap growth	#investigate-replication-gap-growth	Sender monitoring caution preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Replication Dedicated Line	R010-REPL-CONFIG-018	warning	Use a dedicated replication line separate from service network; 1G or higher bandwidth and two or more dedicated LAN cards are recommended.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Dedicated network recommendation preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Parallel Applier Option	R010-REPL-CONFIG-019	concept	Parallel Applier creates multiple storage-manager appliers, distributes xLog by transaction, improves long-transaction workloads, and can degrade many-short-transaction workloads.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Parallel Applier workload distinction preserved.	none
arch/Home/Altibase Replication Configuration Guide__14647672.md	Sequence Replication	R010-REPL-CONFIG-020	concept	Sequence replication lets local and remote servers use the same sequence after fail-over by replicating cache start values; Altibase internally creates a table because replication supports tables.	covered	llm-reference/05-replication-ha.md	Key facts	#key-facts	Sequence replication concept preserved.	none
